Drugname;MIC_0.002;MIC_0.004;MIC_0.008;MIC_0.016;MIC_0.03;MIC_0.06;MIC_0.125;MIC_0.25;MIC_0.5;MIC_1;MIC_2;MIC_4;MIC_8;MIC_16;MIC_32;MIC_64;MIC_128;MIC_256;MIC_512;Distribution;Observations;ECOFF;Breakpoint_type;Sensitive;Resistant
Benzylpenicillin;0;0;0;0;183;12;2;0;1;0;0;0;1;0;0;0;0;0;0;1;199;NA;Streptococcus_A,B,C,G;0,250;0,250
Clarithromycin;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Streptococcus_A,B,C,G;0,250;0,500
Clindamycin;0;0;0;0;0;25;91;62;4;1;1;2;0;9;0;0;0;0;0;1;195;NA;Streptococcus_A,B,C,G;0,500;0,500
Dalbavancin;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Streptococcus_A,B,C,G;0,125;0,125
Delafloxacin;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Streptococcus_A,B,C,G;0,030;0,030
Doxycycline;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Streptococcus_A,B,C,G;1,000;2,000
Gentamicin;0;0;0;0;0;0;0;1;1;9;56;77;0;0;0;0;0;0;0;5;144;4;Streptococcus_A,B,C,G;NA;NA
Linezolid;0;0;0;0;0;0;0;0;1;5;0;0;0;0;0;0;0;0;0;1;6;NA;Streptococcus_A,B,C,G;NA;NA
Minocycline;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Streptococcus_A,B,C,G;0,500;0,500
Moxifloxacin;0;0;0;0;7;11;80;72;12;1;2;0;0;0;0;0;0;0;0;3;185;NA;Streptococcus_A,B,C,G;0,500;0,500
Nitrofurantoin;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Streptococcus_A,B,C,G;64,000;64,000
Rifampicin;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Streptococcus_A,B,C,G;0,060;0,500
Roxithromycin;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Streptococcus_A,B,C,G;0,500;1,000
Tedizolid;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Streptococcus_A,B,C,G;0,500;0,500
Teicoplanin;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Streptococcus_A,B,C,G;2,000;2,000
Telavancin;0;0;1;0;17;22;6;0;0;0;0;0;0;0;0;0;0;0;0;7;46;NA;Streptococcus_A,B,C,G;NA;NA
Telavancin (w P80);0;0;0;39;48;20;3;0;0;0;0;0;0;0;0;0;0;0;0;3;110;NA;Streptococcus_A,B,C,G;NA;NA
Tetracycline;0;0;0;0;0;0;0;0;1;1;2;51;49;3;1;36;15;0;1;2;160;NA;Streptococcus_A,B,C,G;NA;NA
Tigecycline;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Streptococcus_A,B,C,G;0,125;0,125
Trimethoprim;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Streptococcus_A,B,C,G;2,000;2,000
Vancomycin;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Streptococcus_A,B,C,G;2,000;2,000
